EVALUATION RESULTS:

>>>>>>[EMBRYONAL] - 1.1 - 1/30: train_loss: 0.49370 | train_acc: 80.624 | train_precision: 0.053 | train_recall: 0.014 | train_auc: 0.483
val_loss: 0.12336 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.13903 | test_acc: 98.039 | test_precision: 0.962 | test_recall: 0.926 | test_auc: 0.959

>>>>>>[EMBRYONAL] - 1.3 - 13/30: train_loss: 0.13107 | train_acc: 96.296 | train_precision: 0.967 | train_recall: 0.797 | train_auc: 0.896
val_loss: 0.11323 | val_acc: 97.368 | val_precision: 1.000 | val_recall: 0.833 | val_auc: 0.917
test_loss: 0.12565 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.3 - 14/30: train_loss: 0.12162 | train_acc: 96.950 | train_precision: 0.955 | train_recall: 0.851 | train_auc: 0.922
val_loss: 0.10787 | val_acc: 97.368 | val_precision: 1.000 | val_recall: 0.833 | val_auc: 0.917
test_loss: 0.11883 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.3 - 15/30: train_loss: 0.11623 | train_acc: 96.732 | train_precision: 0.954 | train_recall: 0.838 | train_auc: 0.915
val_loss: 0.10308 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.11794 | test_acc: 98.693 | test_precision: 0.963 | test_recall: 0.963 | test_auc: 0.978

>>>>>>[EMBRYONAL] - 1.3 - 16/30: train_loss: 0.11461 | train_acc: 97.603 | train_precision: 0.970 | train_recall: 0.878 | train_auc: 0.937
val_loss: 0.09770 | val_acc: 97.368 | val_precision: 1.000 | val_recall: 0.833 | val_auc: 0.917
test_loss: 0.10787 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.3 - 17/30: train_loss: 0.10745 | train_acc: 98.039 | train_precision: 1.000 | train_recall: 0.878 | train_auc: 0.939
val_loss: 0.09177 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.10245 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.3 - 18/30: train_loss: 0.10320 | train_acc: 98.475 | train_precision: 1.000 | train_recall: 0.905 | train_auc: 0.953
val_loss: 0.08789 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.10060 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 19/30: train_loss: 0.09557 | train_acc: 98.475 | train_precision: 0.986 | train_recall: 0.919 | train_auc: 0.958
val_loss: 0.08475 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.09370 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.3 - 20/30: train_loss: 0.09274 | train_acc: 98.257 | train_precision: 0.985 | train_recall: 0.905 | train_auc: 0.951
val_loss: 0.08714 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.09394 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.3 - 21/30: train_loss: 0.09298 | train_acc: 98.257 | train_precision: 0.971 | train_recall: 0.919 | train_auc: 0.957
val_loss: 0.08228 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.08888 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.3 - 22/30: train_loss: 0.08678 | train_acc: 98.257 | train_precision: 0.985 | train_recall: 0.905 | train_auc: 0.951
val_loss: 0.07663 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.08378 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.3 - 23/30: train_loss: 0.08485 | train_acc: 98.039 | train_precision: 0.971 | train_recall: 0.905 | train_auc: 0.950
val_loss: 0.07173 | val_acc: 98.246 | val_precision: 1.000 | val_recall: 0.889 | val_auc: 0.944
test_loss: 0.07962 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.3 - 24/30: train_loss: 0.07917 | train_acc: 99.129 | train_precision: 1.000 | train_recall: 0.946 | train_auc: 0.973
val_loss: 0.07089 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.08348 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 25/30: train_loss: 0.07891 | train_acc: 98.911 | train_precision: 0.986 | train_recall: 0.946 | train_auc: 0.972
val_loss: 0.06607 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.07370 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 26/30: train_loss: 0.07340 | train_acc: 98.693 | train_precision: 0.986 | train_recall: 0.932 | train_auc: 0.965
val_loss: 0.06391 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.07239 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 27/30: train_loss: 0.07171 | train_acc: 98.693 | train_precision: 1.000 | train_recall: 0.919 | train_auc: 0.959
val_loss: 0.06162 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.06893 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 28/30: train_loss: 0.07088 | train_acc: 98.693 | train_precision: 0.986 | train_recall: 0.932 | train_auc: 0.965
val_loss: 0.06045 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.06585 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 29/30: train_loss: 0.06592 | train_acc: 98.693 | train_precision: 0.986 | train_recall: 0.932 | train_auc: 0.965
val_loss: 0.05854 | val_acc: 99.123 | val_precision: 1.000 | val_recall: 0.944 | val_auc: 0.972
test_loss: 0.06580 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.3 - 30/30: train_loss: 0.06465 | train_acc: 98.911 | train_precision: 0.986 | train_recall: 0.946 | train_auc: 0.972
val_loss: 0.05917 | val_acc: 98.246 | val_precision: 0.944 | val_recall: 0.944 | val_auc: 0.967
test_loss: 0.06874 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 1/30: train_loss: 0.51367 | train_acc: 81.385 | train_precision: 0.077 | train_recall: 0.013 | train_auc: 0.491
val_loss: 0.38765 | val_acc: 84.685 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.44512 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.4 - 2/30: train_loss: 0.35107 | train_acc: 85.498 | train_precision: 1.000 | train_recall: 0.107 | train_auc: 0.553
val_loss: 0.30650 | val_acc: 84.685 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.35089 | test_acc: 82.353 | test_precision: 0.000 | test_recall: 0.000 | test_auc: 0.500

>>>>>>[EMBRYONAL] - 1.4 - 3/30: train_loss: 0.28796 | train_acc: 88.312 | train_precision: 0.862 | train_recall: 0.333 | train_auc: 0.661
val_loss: 0.25345 | val_acc: 90.991 | val_precision: 1.000 | val_recall: 0.412 | val_auc: 0.706
test_loss: 0.28232 | test_acc: 88.889 | test_precision: 1.000 | test_recall: 0.370 | test_auc: 0.685

>>>>>>[EMBRYONAL] - 1.4 - 4/30: train_loss: 0.24463 | train_acc: 90.909 | train_precision: 0.946 | train_recall: 0.467 | train_auc: 0.731
val_loss: 0.22417 | val_acc: 92.793 | val_precision: 1.000 | val_recall: 0.529 | val_auc: 0.765
test_loss: 0.24687 | test_acc: 92.157 | test_precision: 1.000 | test_recall: 0.556 | test_auc: 0.778

>>>>>>[EMBRYONAL] - 1.4 - 5/30: train_loss: 0.21946 | train_acc: 94.372 | train_precision: 0.945 | train_recall: 0.693 | train_auc: 0.843
val_loss: 0.20452 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.21972 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.4 - 6/30: train_loss: 0.19912 | train_acc: 94.589 | train_precision: 0.963 | train_recall: 0.693 | train_auc: 0.844
val_loss: 0.18629 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.19904 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.4 - 7/30: train_loss: 0.17941 | train_acc: 95.887 | train_precision: 0.967 | train_recall: 0.773 | train_auc: 0.884
val_loss: 0.17165 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.18536 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.4 - 8/30: train_loss: 0.16647 | train_acc: 95.887 | train_precision: 0.967 | train_recall: 0.773 | train_auc: 0.884
val_loss: 0.16052 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.16955 | test_acc: 97.386 | test_precision: 1.000 | test_recall: 0.852 | test_auc: 0.926

>>>>>>[EMBRYONAL] - 1.4 - 9/30: train_loss: 0.15625 | train_acc: 95.887 | train_precision: 0.967 | train_recall: 0.773 | train_auc: 0.884
val_loss: 0.15001 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.15989 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.4 - 10/30: train_loss: 0.14640 | train_acc: 96.537 | train_precision: 0.940 | train_recall: 0.840 | train_auc: 0.915
val_loss: 0.14456 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.15390 | test_acc: 95.425 | test_precision: 1.000 | test_recall: 0.741 | test_auc: 0.870

>>>>>>[EMBRYONAL] - 1.4 - 11/30: train_loss: 0.13738 | train_acc: 96.537 | train_precision: 0.968 | train_recall: 0.813 | train_auc: 0.904
val_loss: 0.13268 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.13914 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.4 - 12/30: train_loss: 0.13134 | train_acc: 96.970 | train_precision: 0.969 | train_recall: 0.840 | train_auc: 0.917
val_loss: 0.12844 | val_acc: 98.198 | val_precision: 1.000 | val_recall: 0.882 | val_auc: 0.941
test_loss: 0.13422 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 13/30: train_loss: 0.12809 | train_acc: 97.619 | train_precision: 0.971 | train_recall: 0.880 | train_auc: 0.937
val_loss: 0.12027 | val_acc: 96.396 | val_precision: 1.000 | val_recall: 0.765 | val_auc: 0.882
test_loss: 0.12448 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.4 - 14/30: train_loss: 0.11626 | train_acc: 97.403 | train_precision: 0.970 | train_recall: 0.867 | train_auc: 0.931
val_loss: 0.11176 | val_acc: 97.297 | val_precision: 1.000 | val_recall: 0.824 | val_auc: 0.912
test_loss: 0.11490 | test_acc: 98.693 | test_precision: 1.000 | test_recall: 0.926 | test_auc: 0.963

>>>>>>[EMBRYONAL] - 1.4 - 15/30: train_loss: 0.11051 | train_acc: 97.835 | train_precision: 0.985 | train_recall: 0.880 | train_auc: 0.939
val_loss: 0.10672 | val_acc: 98.198 | val_precision: 1.000 | val_recall: 0.882 | val_auc: 0.941
test_loss: 0.10938 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 16/30: train_loss: 0.10825 | train_acc: 97.403 | train_precision: 0.957 | train_recall: 0.880 | train_auc: 0.936
val_loss: 0.10503 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.10845 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 17/30: train_loss: 0.10268 | train_acc: 98.268 | train_precision: 0.972 | train_recall: 0.920 | train_auc: 0.957
val_loss: 0.10158 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.10526 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 18/30: train_loss: 0.10296 | train_acc: 98.268 | train_precision: 0.959 | train_recall: 0.933 | train_auc: 0.963
val_loss: 0.09730 | val_acc: 97.297 | val_precision: 1.000 | val_recall: 0.824 | val_auc: 0.912
test_loss: 0.09780 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 19/30: train_loss: 0.09307 | train_acc: 98.268 | train_precision: 0.972 | train_recall: 0.920 | train_auc: 0.957
val_loss: 0.09016 | val_acc: 98.198 | val_precision: 1.000 | val_recall: 0.882 | val_auc: 0.941
test_loss: 0.09057 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 20/30: train_loss: 0.09018 | train_acc: 98.701 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.965
val_loss: 0.08708 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.08814 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 21/30: train_loss: 0.08637 | train_acc: 98.701 | train_precision: 0.973 | train_recall: 0.947 | train_auc: 0.971
val_loss: 0.08437 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.08364 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 22/30: train_loss: 0.08481 | train_acc: 98.701 | train_precision: 0.986 | train_recall: 0.933 | train_auc: 0.965
val_loss: 0.08055 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.08058 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 23/30: train_loss: 0.08731 | train_acc: 98.485 | train_precision: 0.959 | train_recall: 0.947 | train_auc: 0.969
val_loss: 0.07921 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.07776 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 24/30: train_loss: 0.07987 | train_acc: 98.918 | train_precision: 0.986 | train_recall: 0.947 | train_auc: 0.972
val_loss: 0.07485 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.07462 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 25/30: train_loss: 0.07704 | train_acc: 98.918 | train_precision: 0.986 | train_recall: 0.947 | train_auc: 0.972
val_loss: 0.07239 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.07146 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 26/30: train_loss: 0.07198 | train_acc: 99.134 | train_precision: 0.986 | train_recall: 0.960 | train_auc: 0.979
val_loss: 0.07128 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.06926 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 27/30: train_loss: 0.07083 | train_acc: 98.701 | train_precision: 0.973 | train_recall: 0.947 | train_auc: 0.971
val_loss: 0.06874 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.06661 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 28/30: train_loss: 0.06954 | train_acc: 98.918 | train_precision: 0.973 | train_recall: 0.960 | train_auc: 0.977
val_loss: 0.06946 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.06663 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 29/30: train_loss: 0.06815 | train_acc: 98.918 | train_precision: 0.986 | train_recall: 0.947 | train_auc: 0.972
val_loss: 0.06358 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.06305 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.4 - 30/30: train_loss: 0.06292 | train_acc: 98.918 | train_precision: 0.986 | train_recall: 0.947 | train_auc: 0.972
val_loss: 0.06265 | val_acc: 99.099 | val_precision: 1.000 | val_recall: 0.941 | val_auc: 0.971
test_loss: 0.06016 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.5 - 1/30: train_loss: 0.48205 | train_acc: 79.229 | train_precision: 0.212 | train_recall: 0.090 | train_auc: 0.511
val_loss: 0.36210 | val_acc: 86.792 | val_precision: 0.000 | val_recall: 0.000 | val_auc: 0.500
test_loss: 0.38982 | test_acc: 83.007 | test_precision: 1.000 | test_recall: 0.037 | test_auc: 0.519

>>>>>>[EMBRYONAL] - 1.5 - 2/30: train_loss: 0.34189 | train_acc: 88.009 | train_precision: 0.775 | train_recall: 0.397 | train_auc: 0.687
val_loss: 0.28805 | val_acc: 93.396 | val_precision: 1.000 | val_recall: 0.500 | val_auc: 0.750
test_loss: 0.30911 | test_acc: 89.542 | test_precision: 1.000 | test_recall: 0.407 | test_auc: 0.704

>>>>>>[EMBRYONAL] - 1.5 - 3/30: train_loss: 0.28578 | train_acc: 90.578 | train_precision: 0.972 | train_recall: 0.449 | train_auc: 0.723
val_loss: 0.25025 | val_acc: 93.396 | val_precision: 1.000 | val_recall: 0.500 | val_auc: 0.750
test_loss: 0.27105 | test_acc: 90.850 | test_precision: 1.000 | test_recall: 0.481 | test_auc: 0.741

>>>>>>[EMBRYONAL] - 1.5 - 4/30: train_loss: 0.24111 | train_acc: 92.719 | train_precision: 0.978 | train_recall: 0.577 | train_auc: 0.787
val_loss: 0.22453 | val_acc: 96.226 | val_precision: 1.000 | val_recall: 0.714 | val_auc: 0.857
test_loss: 0.24037 | test_acc: 92.810 | test_precision: 1.000 | test_recall: 0.593 | test_auc: 0.796

>>>>>>[EMBRYONAL] - 1.5 - 5/30: train_loss: 0.21671 | train_acc: 94.004 | train_precision: 0.963 | train_recall: 0.667 | train_auc: 0.831
val_loss: 0.21274 | val_acc: 96.226 | val_precision: 0.917 | val_recall: 0.786 | val_auc: 0.887
test_loss: 0.21689 | test_acc: 95.425 | test_precision: 0.917 | test_recall: 0.815 | test_auc: 0.899

>>>>>>[EMBRYONAL] - 1.5 - 6/30: train_loss: 0.19486 | train_acc: 95.503 | train_precision: 0.952 | train_recall: 0.769 | train_auc: 0.881
val_loss: 0.18808 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.19392 | test_acc: 94.771 | test_precision: 1.000 | test_recall: 0.704 | test_auc: 0.852

>>>>>>[EMBRYONAL] - 1.5 - 7/30: train_loss: 0.17910 | train_acc: 95.503 | train_precision: 0.967 | train_recall: 0.756 | train_auc: 0.876
val_loss: 0.17466 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.17562 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.5 - 8/30: train_loss: 0.16819 | train_acc: 95.717 | train_precision: 0.983 | train_recall: 0.756 | train_auc: 0.877
val_loss: 0.16452 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.16260 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.5 - 9/30: train_loss: 0.15456 | train_acc: 95.717 | train_precision: 0.939 | train_recall: 0.795 | train_auc: 0.892
val_loss: 0.15509 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.15063 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.5 - 10/30: train_loss: 0.14272 | train_acc: 96.360 | train_precision: 0.955 | train_recall: 0.821 | train_auc: 0.906
val_loss: 0.14779 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.14080 | test_acc: 96.732 | test_precision: 1.000 | test_recall: 0.815 | test_auc: 0.907

>>>>>>[EMBRYONAL] - 1.5 - 11/30: train_loss: 0.13604 | train_acc: 96.574 | train_precision: 0.943 | train_recall: 0.846 | train_auc: 0.918
val_loss: 0.14155 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
test_loss: 0.13357 | test_acc: 96.078 | test_precision: 1.000 | test_recall: 0.778 | test_auc: 0.889

>>>>>>[EMBRYONAL] - 1.5 - 12/30: train_loss: 0.13175 | train_acc: 97.002 | train_precision: 0.985 | train_recall: 0.833 | train_auc: 0.915
val_loss: 0.13565 | val_acc: 98.113 | val_precision: 1.000 | val_recall: 0.857 | val_auc: 0.929
test_loss: 0.12424 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.5 - 13/30: train_loss: 0.12165 | train_acc: 97.430 | train_precision: 0.985 | train_recall: 0.859 | train_auc: 0.928
val_loss: 0.13128 | val_acc: 99.057 | val_precision: 1.000 | val_recall: 0.929 | val_auc: 0.964
test_loss: 0.11866 | test_acc: 99.346 | test_precision: 1.000 | test_recall: 0.963 | test_auc: 0.981

>>>>>>[EMBRYONAL] - 1.5 - 14/30: train_loss: 0.11372 | train_acc: 97.859 | train_precision: 0.959 | train_recall: 0.910 | train_auc: 0.951
val_loss: 0.12901 | val_acc: 97.170 | val_precision: 1.000 | val_recall: 0.786 | val_auc: 0.893
